,CVRJ_Baseline_Noisy,Total_Culpeper_Noisy,Combined_Total_Daily,Combined_Smooth_Target
2026-02-23,291.1079515211954,248.05255530740948,539.1605068286049,542.6098218970981
2026-02-24,290.1136205843158,241.1051017808758,531.2187223651916,542.6680374336847
2026-02-25,291.1192896474363,237.15764825434212,528.2769379017784,542.7262529702716
2026-02-26,291.12495871055677,238.21019472780847,529.3351534383653,542.7844685068584
2026-02-27,288.13062777367725,238.2627412012748,526.3933689749521,542.8426840434452
2026-02-28,292.1362968367977,244.3152876747411,536.4515845115388,542.900899580032
2026-03-01,290.1419658999182,242.36783414820744,532.5098000481256,542.9591151166188
2026-03-02,288.1476349630387,241.42038062167376,529.5680155847124,543.0173306532056
2026-03-03,294.1533040261591,242.47292709514008,536.6262311212992,543.0755461897924
2026-03-04,291.1589730892796,239.5254735686064,530.6844466578859,543.1337617263791
2026-03-05,293.16464215240006,236.57802004207272,529.7426621944728,543.1919772629659
2026-03-06,287.17031121552054,239.63056651553907,526.8008777310596,543.2501927995528
2026-03-07,283.175980278641,239.6831129890054,522.8590932676464,543.3084083361396
2026-03-08,280.1816493417615,242.73565946247172,522.9173088042332,543.3666238727263
2026-03-09,285.187318404882,242.78820593593804,527.97552434082,543.4248394093131
2026-03-10,285.1929874680024,243.84075240940436,529.0337398774068,543.4830549458999
2026-03-11,283.1986565311229,240.89329888287068,524.0919554139936,543.5412704824867
2026-03-12,287.20432559424336,246.945845356337,534.1501709505803,543.5994860190735
2026-03-13,288.20999465736384,245.99839182980332,534.2083864871672,543.6577015556603
2026-03-14,283.2156637204843,247.05093830326967,530.266602023754,543.7159170922471
2026-03-15,285.2213327836048,245.103484776736,530.3248175603408,543.774132628834
2026-03-16,276.2270018467253,247.15603125020232,523.3830330969276,543.8323481654207
2026-03-17,274.2326709098457,245.20857772366864,519.4412486335143,543.8905637020075
2026-03-18,275.2383399729662,240.26112419713496,515.4994641701012,543.9487792385943
2026-03-19,275.24400903608665,237.31367067060128,512.557679706688,544.006994775181
2026-03-20,278.24967809920713,233.3662171440676,511.61589524327474,544.0652103117679
2026-03-21,273.2553471623276,234.41876361753393,507.6741107798615,544.1234258483547
2026-03-22,273.2610162254481,234.47131009100028,507.7323263164484,544.1816413849415
2026-03-23,273.26668528856857,235.5238565644666,508.79054185303517,544.2398569215284
2026-03-24,270.272354351689,235.57640303793292,505.84875738962194,544.298072458115
2026-03-25,278.27802341480947,236.62894951139924,514.9069729262087,544.3562879947019
2026-03-26,281.28369247792995,236.68149598486556,517.9651884627955,544.4145035312887
2026-03-27,281.2893615410504,241.73404245833188,523.0234039993823,544.4727190678755
2026-03-28,285.2950306041709,241.7865889317982,527.0816195359691,544.5309346044622
2026-03-29,291.3006996672914,245.83913540526453,537.1398350725559,544.589150141049
2026-03-30,294.30636873041186,240.89168187873088,535.1980506091427,544.6473656776359
2026-03-31,297.3120377935323,234.9442283521972,532.2562661457295,544.7055812142227
2026-04-01,303.31770685665276,238.99677482566352,542.3144816823162,544.7637967508094
2026-04-02,301.32337591977324,238.04932129912984,539.3726972189031,544.8220122873962
2026-04-03,304.3290449828937,233.10186777259617,537.4309127554899,544.880227823983
2026-04-04,309.3347140460142,234.1544142460625,543.4891282920767,544.9384433605699
2026-04-05,303.3403831091347,233.2069607195288,536.5473438286635,544.9966588971566
2026-04-06,306.3460521722551,235.25950719299513,541.6055593652502,545.0548744337434
2026-04-07,302.3517212353756,230.31205366646145,532.6637749018371,545.1130899703302
2026-04-08,303.35739029849606,227.3646001399278,530.7219904384239,545.171305506917
2026-04-09,298.36305936161654,231.41714661339412,529.7802059750106,545.2295210435038
2026-04-10,302.368728424737,229.46969308686045,531.8384215115975,545.2877365800906
2026-04-11,297.3743974878575,224.52223956032677,521.8966370481843,545.3459521166774
2026-04-12,295.380066550978,227.5747860337931,522.9548525847711,545.4041676532643
2026-04-13,300.3857356140984,226.6273325072594,527.0130681213578,545.4623831898509
2026-04-14,297.3914046772189,229.67987898072573,527.0712836579446,545.5205987264378
2026-04-15,296.39707374033935,232.73242545419208,529.1294991945315,545.5788142630246
2026-04-16,302.40274280345983,230.7849719276584,533.1877147311183,545.6370297996114
2026-04-17,296.4084118665803,233.83751840112473,530.245930267705,545.6952453361982
2026-04-18,297.4140809297008,228.89006487459105,526.3041458042918,545.753460872785
2026-04-19,294.41974999282127,229.94261134805737,524.3623613408786,545.8116764093718
2026-04-20,291.4254190559417,227.9951578215237,519.4205768774654,545.8698919459586
2026-04-21,288.43108811906217,229.04770429499,517.4787924140521,545.9281074825453
2026-04-22,281.43675718218265,227.10025076845633,508.537007950639,545.9863230191321
2026-04-23,288.4424262453031,232.15279724192266,520.5952234872258,546.0445385557189
2026-04-24,291.4480953084236,235.205343715389,526.6534390238126,546.1027540923058
2026-04-25,297.4537643715441,237.25789018885533,534.7116545603994,546.1609696288925
2026-04-26,290.45943343466456,234.31043666232165,524.7698700969862,546.2191851654793
2026-04-27,289.465102497785,235.36298313578797,524.828085633573,546.2774007020661
2026-04-28,295.47077156090546,232.4155296092543,527.8863011701598,546.3356162386528
2026-04-29,289.47644062402594,233.46807608272061,522.9445167067465,546.3938317752397
2026-04-30,287.4821096871464,238.52062255618694,526.0027322433334,546.4520473118265
2026-05-01,290.4877787502669,237.5731690296533,528.0609477799202,546.5102628484133
2026-05-02,289.4934478133874,235.6257155031196,525.119163316507,546.5684783850002
2026-05-03,285.49911687650786,234.67826197658593,520.1773788530938,546.6266939215869
2026-05-04,289.5047859396283,236.73080845005225,526.2355943896805,546.6849094581737
2026-05-05,284.51045500274876,237.78335492351857,522.2938099262674,546.7431249947605
2026-05-06,282.51612406586923,237.8359013969849,520.3520254628542,546.8013405313473
2026-05-07,287.5217931289897,237.88844787045122,525.4102409994409,546.8595560679341
2026-05-08,286.5274621921102,238.94099434391754,525.4684565360277,546.9177716045209
2026-05-09,281.53313125523067,235.99354081738386,517.5266720726145,546.9759871411077
2026-05-10,283.53880031835115,240.0460872908502,523.5848876092014,547.0342026776946
2026-05-11,276.5444693814716,243.09863376431653,519.6431031457881,547.0924182142812
2026-05-12,278.55013844459205,243.15118023778285,521.7013186823749,547.1506337508681
2026-05-13,281.55580750771253,241.20372671124917,522.7595342189617,547.2088492874549
2026-05-14,276.561476570833,237.2562731847155,513.8177497555484,547.2670648240417
2026-05-15,275.5671456339535,240.30881965818182,515.8759652921353,547.3252803606284
2026-05-16,279.57281469707397,243.36136613164814,522.9341808287221,547.3834958972152
2026-05-17,279.57848376019444,246.4139126051145,525.9923963653089,547.4417114338021
2026-05-18,279.58415282331487,243.4664590785808,523.0506119018956,547.4999269703889
2026-05-19,286.58982188643535,246.51900555204713,533.1088274384824,547.5581425069756
2026-05-20,288.5954909495558,246.57155202551345,535.1670429750693,547.6163580435624
2026-05-21,288.6011600126763,244.62409849897978,533.2252585116561,547.6745735801492
2026-05-22,286.6068290757968,246.6766449724461,533.2834740482429,547.7327891167361
2026-05-23,293.61249813891726,249.72919144591242,543.3416895848297,547.7910046533228
2026-05-24,295.61816720203774,256.78173791937877,552.3999051214165,547.8492201899096
2026-05-25,299.62383626515816,256.83428439284506,556.4581206580033,547.9074357264964
2026-05-26,297.62950532827864,249.8868308663114,547.51633619459,547.9656512630831
2026-05-27,294.6351743913991,250.93937733977774,545.5745517311768,548.02386679967
2026-05-28,299.6408434545196,251.99192381324406,551.6327672677637,548.0820823362568
2026-05-29,298.6465125176401,258.0444702867104,556.6909828043505,548.1402978728436
2026-05-30,297.65218158076055,262.0970167601767,559.7491983409373,548.1985134094305
2026-05-31,299.65785064388103,257.149563233643,556.807413877524,548.2567289460172
2026-06-01,302.66351970700146,256.20210970710934,558.8656294141108,548.314944482604
2026-06-02,305.66918877012193,255.25465618057567,560.9238449506976,548.3731600191908
2026-06-03,309.6748578332424,253.307202654042,562.9820604872843,548.4313755557775
2026-06-04,305.6805268963629,255.35974912750834,561.0402760238712,548.4895910923644
2026-06-05,305.68619595948337,252.41229560097466,558.098491560458,548.5478066289512
2026-06-06,305.69186502260385,251.46484207444098,557.1567070970448,548.606022165538
2026-06-07,301.69753408572427,251.5173885479073,553.2149226336315,548.6642377021248
2026-06-08,301.70320314884475,250.56993502137362,552.2731381702183,548.7224532387115
2026-06-09,297.70887221196523,247.62248149483995,545.3313537068052,548.7806687752983
2026-06-10,293.7145412750857,243.67502796830627,537.389569243392,548.8388843118851
2026-06-11,296.7202103382062,248.72757444177262,545.4477847799787,548.897099848472
2026-06-12,299.72587940132667,250.78012091523894,550.5060003165656,548.9553153850587
2026-06-13,304.73154846444714,248.83266738870526,553.5642158531524,549.0135309216455
2026-06-14,301.73721752756757,246.88521386217158,548.6224313897392,549.0717464582323
2026-06-15,297.74288659068804,251.9377603356379,549.680646926326,549.129961994819
2026-06-16,295.7485556538085,248.99030680910423,544.7388624629127,549.1881775314059
2026-06-17,293.754224716929,249.04285328257055,542.7970779994996,549.2463930679927
2026-06-18,290.7598937800495,250.09539975603687,540.8552935360864,549.3046086045795
2026-06-19,296.76556284316996,250.1479462295032,546.9135090726732,549.3628241411664
2026-06-20,296.77123190629044,250.20049270296954,546.97172460926,549.4210396777531
2026-06-21,297.77690096941086,251.25303917643586,549.0299401458467,549.4792552143399
2026-06-22,297.78257003253134,249.30558564990218,547.0881556824336,549.5374707509267
2026-06-23,299.7882390956518,249.3581321233685,549.1463712190204,549.5956862875134
2026-06-24,298.7939081587723,251.41067859683483,550.2045867556071,549.6539018241003
2026-06-25,297.7995772218928,255.46322507030115,553.2628022921939,549.7121173606871
2026-06-26,303.80524628501325,253.51577154376747,557.3210178287807,549.7703328972739
2026-06-27,302.81091534813373,252.56831801723382,555.3792333653676,549.8285484338608
2026-06-28,298.81658441125415,255.62086449070014,554.4374489019543,549.8867639704474
2026-06-29,303.82225347437463,252.67341096416646,556.4956644385411,549.9449795070343
2026-06-30,301.8279225374951,251.7259574376328,553.5538799751279,550.0031950436211
2026-07-01,300.8335916006156,252.7785039110991,553.6120955117146,550.0614105802078
2026-07-02,301.8206368116616,253.78885002663876,555.6094868383003,550.0588019067935
2026-07-03,296.80768202270764,248.79919614217843,545.6068781648861,550.0561932333792
2026-07-04,295.79472723375363,246.80954225771808,542.6042694914718,550.0535845599649
2026-07-05,291.7817724447996,253.81988837325775,545.6016608180573,550.0509758865505
2026-07-06,296.7688176558457,258.8302344887974,555.5990521446431,550.0483672131362
2026-07-07,303.7558628668917,256.84058060433705,560.5964434712287,550.0457585397219
2026-07-08,304.7429080779377,252.85092671987672,557.5938347978145,550.0431498663077
2026-07-09,299.7299532889837,258.86127283541634,558.5912261244,550.0405411928932
2026-07-10,305.7169985000297,258.8716189509561,564.5886174509858,550.0379325194789
2026-07-11,304.70404371107577,253.8819650664957,558.5860087775715,550.0353238460646
2026-07-12,300.69108892212176,248.89231118203534,549.5834001041571,550.0327151726502
2026-07-13,299.67813413316776,255.90265729757502,555.5807914307428,550.0301064992359
2026-07-14,305.6651793442138,252.91300341311467,558.5781827573285,550.0274978258217
2026-07-15,308.6522245552598,249.92334952865434,558.5755740839141,550.0248891524072
2026-07-16,304.63926976630586,247.933695644194,552.5729654104998,550.022280478993
2026-07-17,310.62631497735185,247.94404175973364,558.5703567370855,550.0196718055786
2026-07-18,312.61336018839785,249.9543878752733,562.5677480636712,550.0170631321644
2026-07-19,323.6004053994439,252.96473399081296,576.5651393902568,550.01445445875
2026-07-20,320.5874506104899,248.97508010635264,569.5625307168425,550.0118457853357
2026-07-21,318.5744958215359,250.98542622189228,569.5599220434282,550.0092371119213
2026-07-22,314.56154103258194,247.99577233743193,562.5573133700138,550.006628438507
2026-07-23,310.54858624362794,252.0061184529716,562.5547046965995,550.0040197650927
2026-07-24,305.535631454674,249.01646456851125,554.5520960231852,550.0014110916784
2026-07-25,309.52267666572,252.02681068405093,561.549487349771,549.9988024182641
2026-07-26,309.509721876766,250.03715679959058,559.5468786763565,549.9961937448497
2026-07-27,309.49676708781203,253.04750291513022,562.5442700029423,549.9935850714354
2026-07-28,311.483812298858,253.0578490306699,564.5416613295279,549.9909763980211
2026-07-29,310.470857509904,255.06819514620955,565.5390526561135,549.9883677246067
2026-07-30,317.4579027209501,256.07854126174925,573.5364439826993,549.9857590511924
2026-07-31,317.44494793199607,253.08888737728887,570.533835309285,549.9831503777781
2026-08-01,309.43199314304206,255.09923349282852,564.5312266358706,549.9805417043638
2026-08-02,299.4190383540881,257.1095796083682,556.5286179624563,549.9779330309494
2026-08-03,305.4060835651341,260.11992572390784,565.5260092890419,549.9753243575351
2026-08-04,304.39312877618016,255.13027183944752,559.5234006156277,549.9727156841209
2026-08-05,301.38017398722616,258.1406179549872,559.5207919422134,549.9701070107064
2026-08-06,308.36721919827215,263.1509640705268,571.518183268799,549.9674983372921
2026-08-07,308.3542644093182,263.1613101860665,571.5155745953847,549.9648896638778
2026-08-08,302.3413096203642,260.17165630160616,562.5129659219704,549.9622809904635
2026-08-09,304.3283548314102,266.1820024171458,570.5103572485559,549.9596723170491
2026-08-10,304.31540004245625,259.19234853268546,563.5077485751417,549.9570636436349
2026-08-11,302.30244525350224,258.20269464822513,560.5051399017274,549.9544549702205
2026-08-12,303.2894904645483,261.21304076376475,564.502531228313,549.9518462968063
2026-08-13,303.2765356755943,257.2233868793044,560.4999225548987,549.9492376233918
2026-08-14,308.2635808866403,260.2337329948441,568.4973138814844,549.9466289499776
2026-08-15,312.25062609768634,255.24407911038375,567.4947052080701,549.9440202765633
2026-08-16,313.23767130873233,258.25442522592346,571.4920965346557,549.9414116031489
2026-08-17,319.2247165197783,257.2647713414631,576.4894878612414,549.9388029297345
2026-08-18,317.2117617308244,258.2751174570027,575.4868791878271,549.9361942563203
2026-08-19,322.1988069418704,258.2854635725424,580.4842705144129,549.933585582906
2026-08-20,318.18585215291637,260.29580968808204,578.4816618409984,549.9309769094916
2026-08-21,317.1728973639624,258.3061558036217,575.4790531675842,549.9283682360773
2026-08-22,321.1599425750084,254.31650191916137,575.4764444941698,549.925759562663
2026-08-23,327.14698778605447,250.32684803470102,577.4738358207555,549.9231508892486
2026-08-24,324.13403299710046,248.3371941502407,572.4712271473411,549.9205422158343
2026-08-25,324.12107820814646,250.34754026578034,574.4686184739268,549.91793354242
2026-08-26,325.1081234191925,251.35788638132001,576.4660098005126,549.9153248690056
2026-08-27,324.0951686302385,249.36823249685966,573.4634011270982,549.9127161955913
2026-08-28,330.0822138412845,244.3785786123993,574.4607924536838,549.910107522177
2026-08-29,327.06925905233055,246.38892472793898,573.4581837802696,549.9074988487627
2026-08-30,326.05630426337655,240.39927084347863,566.4555751068551,549.9048901753483
2026-08-31,321.0433494744226,239.4096169590183,560.4529664334409,549.9022815019341
2026-09-01,320.0303946854686,241.41996307455796,561.4503577600266,549.8996728285197
2026-09-02,323.0174398965146,246.4303091900976,569.4477490866122,549.8970641551053
2026-09-03,316.00448510756064,243.44065530563728,559.4451404131979,549.894455481691
2026-09-04,309.99153031860664,241.45100142117693,551.4425317397836,549.8918468082767
2026-09-05,313.97857552965263,238.4613475367166,552.4399230663693,549.8892381348624
2026-09-06,313.9656207406987,242.47169365225625,556.4373143929549,549.8866294614481
2026-09-07,317.9526659517447,239.4820397677959,557.4347057195406,549.8840207880337
2026-09-08,309.93971116279073,238.49238588333557,548.4320970461263,549.8814121146195
2026-09-09,314.9267563738367,240.50273199887522,555.429488372712,549.878803441205
2026-09-10,313.9138015848827,241.5130781144149,555.4268796992976,549.8761947677908
2026-09-11,311.90084679592877,244.52342422995454,556.4242710258833,549.8735860943765
2026-09-12,308.88789200697477,246.5337703454942,555.421662352469,549.8709774209622
2026-09-13,303.87493721802076,244.54411646103387,548.4190536790546,549.8683687475477
2026-09-14,304.8619824290668,246.5544625765735,551.4164450056403,549.8657600741335
2026-09-15,302.8490276401128,245.5648086921132,548.413836332226,549.8631514007192
2026-09-16,302.8360728511588,242.57515480765284,545.4112276588116,549.8605427273048
2026-09-17,307.82311806220486,244.58550092319248,552.4086189853973,549.8579340538905
2026-09-18,305.81016327325085,243.59584703873216,549.406010311983,549.8553253804762
2026-09-19,305.7972084842969,241.6061931542718,547.4034016385688,549.8527167070619
2026-09-20,306.7842536953429,238.61653926981148,545.4007929651543,549.8501080336475
2026-09-21,305.7712989063889,238.62688538535113,544.39818429174,549.8474993602332
2026-09-22,308.75834411743494,243.63723150089078,552.3955756183257,549.8448906868189
2026-09-23,312.74538932848094,247.64757761643045,560.3929669449114,549.8422820134045
2026-09-24,313.73243453952693,242.6579237319701,556.390358271497,549.8396733399902
2026-09-25,312.719479750573,248.66826984750978,561.3877495980828,549.8370646665759
2026-09-26,313.706524961619,246.67861596304942,560.3851409246683,549.8344559931616
2026-09-27,312.69357017266503,250.68896207858907,563.3825322512541,549.8318473197472
2026-09-28,306.68061538371103,246.69930819412875,553.3799235778398,549.8292386463329
2026-09-29,311.667660594757,248.7096543096684,560.3773149044255,549.8266299729186
2026-09-30,313.6547058058031,249.72000042520807,563.3747062310111,549.8240212995042
2026-10-01,313.64175101684907,251.73034654074772,565.3720975575968,549.8214126260899
2026-10-02,321.62879622789507,254.74069265628737,576.3694888841824,549.8188039526756
2026-10-03,315.6158414389411,251.75103877182704,567.3668802107682,549.8161952792614
2026-10-04,312.6028866499871,243.7613848873667,556.3642715373538,549.8135866058469
2026-10-05,317.58993186103316,245.77173100290636,563.3616628639395,549.8109779324327
2026-10-06,320.57697707207916,242.782077118446,563.3590541905252,549.8083692590183
2026-10-07,315.56402228312515,245.79242323398566,561.3564455171108,549.8057605856039
2026-10-08,310.5510674941712,244.80276934952533,555.3538368436965,549.8031519121897
2026-10-09,308.5381127052172,242.81311546506498,551.3512281702822,549.8005432387754
2026-10-10,301.5251579162632,243.82346158060466,545.3486194968679,549.797934565361
2026-10-11,307.51220312730925,240.8338076961443,548.3460108234535,549.7953258919467
2026-10-12,305.49924833835524,236.84415381168395,542.3434021500392,549.7927172185323
2026-10-13,305.48629354940124,240.85449992722363,546.3407934766249,549.7901085451181
2026-10-14,306.4733387604473,239.86484604276328,546.3381848032105,549.7874998717037
2026-10-15,302.4603839714933,240.87519215830295,543.3355761297962,549.7848911982894
2026-10-16,300.44742918253934,242.8855382738426,543.332967456382,549.7822825248751
2026-10-17,299.43447439358533,237.89588438938225,537.3303587829676,549.7796738514608
2026-10-18,300.4215196046313,243.90623050492192,544.3277501095532,549.7770651780464
2026-10-19,301.4085648156774,245.91657662046157,547.3251414361389,549.7744565046321
2026-10-20,299.3956100267234,250.92692273600125,550.3225327627247,549.7718478312178
2026-10-21,301.38265523776937,245.9372688515409,547.3199240893102,549.7692391578034
2026-10-22,304.3697004488154,251.94761496708057,556.317315415896,549.7666304843891
2026-10-23,305.3567456598614,251.95796108262022,557.3147067424816,549.7640218109748
2026-10-24,307.34379087090747,250.96830719815986,558.3120980690674,549.7614131375605
2026-10-25,307.33083608195346,245.97865331369954,553.309489395653,549.7588044641461
2026-10-26,305.31788129299946,247.9889994292392,553.3068807222387,549.7561957907318
2026-10-27,309.3049265040455,251.99934554477886,561.3042720488244,549.7535871173175
2026-10-28,309.2919717150915,247.0096916603185,556.30166337541,549.7509784439031
2026-10-29,308.2790169261375,246.02003777585816,554.2990547019956,549.7483697704888
2026-10-30,309.26606213718355,246.03038389139783,555.2964460285814,549.7457610970746
2026-10-31,306.25310734822955,248.04073000693748,554.293837355167,549.7431524236601
2026-11-01,306.24015255927554,251.05107612247716,557.2912286817527,549.7405437502458
2026-11-02,307.2271977703216,256.0614222380168,563.2886200083384,549.7379350768315
2026-11-03,309.2142429813676,250.07176835355645,559.2860113349241,549.7353264034172
2026-11-04,312.20128819241364,256.08211446909615,568.2834026615099,549.732717730003
2026-11-05,314.18833340345964,259.0924605846358,573.2807939880954,549.7301090565886
2026-11-06,318.17537861450563,257.10280670017545,575.2781853146811,549.7275003831742
2026-11-07,319.1624238255517,258.1131528157151,577.2755766412668,549.72489170976
2026-11-08,315.1494690365977,259.12349893125474,574.2729679678524,549.7222830363455
2026-11-09,318.1365142476437,258.1338450467944,576.2703592944381,549.7196743629313
2026-11-10,319.1235594586897,260.1441911623341,579.2677506210239,549.717065689517
2026-11-11,314.1106046697357,266.1545372778737,580.2651419476094,549.7144570161026
2026-11-12,311.0976498807818,265.1648833934134,576.2625332741952,549.7118483426883
2026-11-13,317.08469509182777,264.17522950895307,581.2599246007808,549.709239669274
2026-11-14,311.07174030287376,264.1855756244927,575.2573159273664,549.7066309958597
2026-11-15,306.0587855139198,266.19592174003236,572.2547072539521,549.7040223224453
2026-11-16,306.0458307249658,267.20626785557204,573.2520985805379,549.701413649031
2026-11-17,304.0328759360118,268.21661397111166,572.2494899071235,549.6988049756167
2026-11-18,299.01992114705786,265.22696008665133,564.2468812337092,549.6961963022023
2026-11-19,296.00696635810385,259.237306202191,555.2442725602948,549.693587628788
2026-11-20,298.9940115691499,260.2476523177306,559.2416638868806,549.6909789553737
2026-11-21,297.9810567801959,264.25799843327036,562.2390552134663,549.6883702819594
2026-11-22,297.9681019912419,262.26834454881,560.2364465400519,549.685761608545
2026-11-23,303.95514720228795,267.2786906643496,571.2338378666375,549.6831529351307
2026-11-24,294.94219241333394,278.28903677988933,573.2312291932233,549.6805442617164
2026-11-25,302.92923762437994,268.29938289542895,571.2286205198088,549.677935588302
2026-11-26,300.916282835426,269.3097290109686,570.2260118463946,549.6753269148878
2026-11-27,301.903328046472,266.3200751265083,568.2234031729803,549.6727182414734
2026-11-28,304.890373257518,264.3304212420479,569.220794499566,549.670109568059
2026-11-29,302.87741846856403,264.3407673575876,567.2181858261516,549.6675008946447
2026-11-30,305.86446367961,262.35111347312727,568.2155771527373,549.6648922212304
2026-12-01,299.8515088906561,258.3614595886669,558.212968479323,549.6622835478162
2026-12-02,294.8385541017021,262.37180570420657,557.2103598059086,549.6596748744018
2026-12-03,293.82559931274807,260.38215181974624,554.2077511324943,549.6570662009874
2026-12-04,294.8126445237941,257.39249793528586,552.20514245908,549.6544575275732
2026-12-05,303.7996897348401,256.40284405082554,560.2025337856657,549.6518488541587
2026-12-06,301.7867349458861,256.4131901663652,558.1999251122513,549.6492401807445
2026-12-07,303.77378015693216,253.42353628190486,557.197316438837,549.6466315073302
2026-12-08,308.76082536797816,254.4338823974445,563.1947077654227,549.6440228339159
2026-12-09,305.7478705790242,257.4442285129842,563.1920990920084,549.6414141605015
2026-12-10,304.7349157900702,262.4545746285238,567.189490418594,549.6388054870872
2026-12-11,308.7219610011162,261.46492074406353,570.1868817451798,549.6361968136729
2026-12-12,315.70900621216225,256.47526685960315,572.1842730717653,549.6335881402586
2026-12-13,315.69605142320825,259.48561297514277,575.181664398351,549.6309794668442
2026-12-14,317.68309663425424,256.4959590906825,574.1790557249367,549.6283707934299
2026-12-15,312.6701418453003,261.5063052062221,574.1764470515225,549.6257621200156
2026-12-16,304.6571870563463,262.5166513217618,567.173838378108,549.6231534466012
2026-12-17,300.64423226739234,261.5269974373015,562.1712297046938,549.6205447731869
2026-12-18,306.63127747843834,259.5373435528411,566.1686210312794,549.6179360997726
2026-12-19,308.61832268948433,260.54768966838077,569.1660123578652,549.6153274263582
2026-12-20,312.6053679005304,257.55803578392045,570.1634036844508,549.6127187529439
2026-12-21,311.5924131115764,258.56838189946006,570.1607950110365,549.6101100795296
2026-12-22,314.5794583226224,257.57872801499974,572.158186337622,549.6075014061153
2026-12-23,316.5665035336684,256.5890741305394,573.1555776642078,549.6048927327009
2026-12-24,315.5535487447144,261.59942024607903,577.1529689907934,549.6022840592866
2026-12-25,316.5405939557604,255.6097663616187,572.1503603173792,549.5996753858723
