,Projected_Daily_ADP
2026-04-25,297.4537643715441
2026-04-26,290.45943343466456
2026-04-27,289.465102497785
2026-04-28,295.47077156090546
2026-04-29,289.47644062402594
2026-04-30,287.4821096871464
2026-05-01,290.4877787502669
2026-05-02,289.4934478133874
2026-05-03,285.49911687650786
2026-05-04,289.5047859396283
2026-05-05,284.51045500274876
2026-05-06,282.51612406586923
2026-05-07,287.5217931289897
2026-05-08,286.5274621921102
2026-05-09,281.53313125523067
2026-05-10,283.53880031835115
2026-05-11,276.5444693814716
2026-05-12,278.55013844459205
2026-05-13,281.55580750771253
2026-05-14,276.561476570833
2026-05-15,275.5671456339535
2026-05-16,279.57281469707397
2026-05-17,279.57848376019444
2026-05-18,279.58415282331487
2026-05-19,286.58982188643535
2026-05-20,288.5954909495558
2026-05-21,288.6011600126763
2026-05-22,286.6068290757968
2026-05-23,293.61249813891726
2026-05-24,295.61816720203774
2026-05-25,299.62383626515816
2026-05-26,297.62950532827864
2026-05-27,294.6351743913991
2026-05-28,299.6408434545196
2026-05-29,298.6465125176401
2026-05-30,297.65218158076055
2026-05-31,299.65785064388103
2026-06-01,302.66351970700146
2026-06-02,305.66918877012193
2026-06-03,309.6748578332424
2026-06-04,305.6805268963629
2026-06-05,305.68619595948337
2026-06-06,305.69186502260385
2026-06-07,301.69753408572427
2026-06-08,301.70320314884475
2026-06-09,297.70887221196523
2026-06-10,293.7145412750857
2026-06-11,296.7202103382062
2026-06-12,299.72587940132667
2026-06-13,304.73154846444714
2026-06-14,301.73721752756757
2026-06-15,297.74288659068804
2026-06-16,295.7485556538085
2026-06-17,293.754224716929
2026-06-18,290.7598937800495
2026-06-19,296.76556284316996
2026-06-20,296.77123190629044
2026-06-21,297.77690096941086
2026-06-22,297.78257003253134
2026-06-23,299.7882390956518
2026-06-24,298.7939081587723
2026-06-25,297.7995772218928
2026-06-26,303.80524628501325
2026-06-27,302.81091534813373
2026-06-28,298.81658441125415
2026-06-29,303.82225347437463
2026-06-30,301.8279225374951
2026-07-01,300.8335916006156
2026-07-02,301.8206368116616
2026-07-03,296.80768202270764
2026-07-04,295.79472723375363
2026-07-05,291.7817724447996
2026-07-06,296.7688176558457
2026-07-07,303.7558628668917
2026-07-08,304.7429080779377
2026-07-09,299.7299532889837
2026-07-10,305.7169985000297
2026-07-11,304.70404371107577
2026-07-12,300.69108892212176
2026-07-13,299.67813413316776
2026-07-14,305.6651793442138
2026-07-15,308.6522245552598
2026-07-16,304.63926976630586
2026-07-17,310.62631497735185
2026-07-18,312.61336018839785
2026-07-19,323.6004053994439
2026-07-20,320.5874506104899
2026-07-21,318.5744958215359
2026-07-22,314.56154103258194
2026-07-23,310.54858624362794
2026-07-24,305.535631454674
2026-07-25,309.52267666572
2026-07-26,309.509721876766
2026-07-27,309.49676708781203
2026-07-28,311.483812298858
2026-07-29,310.470857509904
2026-07-30,317.4579027209501
2026-07-31,317.44494793199607
2026-08-01,309.43199314304206
2026-08-02,299.4190383540881
2026-08-03,305.4060835651341
2026-08-04,304.39312877618016
2026-08-05,301.38017398722616
2026-08-06,308.36721919827215
2026-08-07,308.3542644093182
2026-08-08,302.3413096203642
2026-08-09,304.3283548314102
2026-08-10,304.31540004245625
2026-08-11,302.30244525350224
2026-08-12,303.2894904645483
2026-08-13,303.2765356755943
2026-08-14,308.2635808866403
2026-08-15,312.25062609768634
2026-08-16,313.23767130873233
2026-08-17,319.2247165197783
2026-08-18,317.2117617308244
2026-08-19,322.1988069418704
2026-08-20,318.18585215291637
2026-08-21,317.1728973639624
2026-08-22,321.1599425750084
2026-08-23,327.14698778605447
2026-08-24,324.13403299710046
2026-08-25,324.12107820814646
2026-08-26,325.1081234191925
2026-08-27,324.0951686302385
2026-08-28,330.0822138412845
2026-08-29,327.06925905233055
2026-08-30,326.05630426337655
2026-08-31,321.0433494744226
2026-09-01,320.0303946854686
2026-09-02,323.0174398965146
2026-09-03,316.00448510756064
2026-09-04,309.99153031860664
2026-09-05,313.97857552965263
2026-09-06,313.9656207406987
2026-09-07,317.9526659517447
2026-09-08,309.93971116279073
2026-09-09,314.9267563738367
2026-09-10,313.9138015848827
2026-09-11,311.90084679592877
2026-09-12,308.88789200697477
2026-09-13,303.87493721802076
2026-09-14,304.8619824290668
2026-09-15,302.8490276401128
2026-09-16,302.8360728511588
2026-09-17,307.82311806220486
2026-09-18,305.81016327325085
2026-09-19,305.7972084842969
2026-09-20,306.7842536953429
2026-09-21,305.7712989063889
2026-09-22,308.75834411743494
2026-09-23,312.74538932848094
2026-09-24,313.73243453952693
2026-09-25,312.719479750573
2026-09-26,313.706524961619
2026-09-27,312.69357017266503
2026-09-28,306.68061538371103
2026-09-29,311.667660594757
2026-09-30,313.6547058058031
2026-10-01,313.64175101684907
2026-10-02,321.62879622789507
2026-10-03,315.6158414389411
2026-10-04,312.6028866499871
2026-10-05,317.58993186103316
2026-10-06,320.57697707207916
2026-10-07,315.56402228312515
2026-10-08,310.5510674941712
2026-10-09,308.5381127052172
2026-10-10,301.5251579162632
2026-10-11,307.51220312730925
2026-10-12,305.49924833835524
2026-10-13,305.48629354940124
2026-10-14,306.4733387604473
2026-10-15,302.4603839714933
2026-10-16,300.44742918253934
2026-10-17,299.43447439358533
2026-10-18,300.4215196046313
2026-10-19,301.4085648156774
2026-10-20,299.3956100267234
2026-10-21,301.38265523776937
2026-10-22,304.3697004488154
2026-10-23,305.3567456598614
2026-10-24,307.34379087090747
2026-10-25,307.33083608195346
2026-10-26,305.31788129299946
2026-10-27,309.3049265040455
2026-10-28,309.2919717150915
2026-10-29,308.2790169261375
2026-10-30,309.26606213718355
2026-10-31,306.25310734822955
2026-11-01,306.24015255927554
2026-11-02,307.2271977703216
2026-11-03,309.2142429813676
2026-11-04,312.20128819241364
2026-11-05,314.18833340345964
2026-11-06,318.17537861450563
2026-11-07,319.1624238255517
2026-11-08,315.1494690365977
2026-11-09,318.1365142476437
2026-11-10,319.1235594586897
2026-11-11,314.1106046697357
2026-11-12,311.0976498807818
2026-11-13,317.08469509182777
2026-11-14,311.07174030287376
2026-11-15,306.0587855139198
2026-11-16,306.0458307249658
2026-11-17,304.0328759360118
2026-11-18,299.01992114705786
2026-11-19,296.00696635810385
2026-11-20,298.9940115691499
2026-11-21,297.9810567801959
2026-11-22,297.9681019912419
2026-11-23,303.95514720228795
2026-11-24,294.94219241333394
2026-11-25,302.92923762437994
2026-11-26,300.916282835426
2026-11-27,301.903328046472
2026-11-28,304.890373257518
2026-11-29,302.87741846856403
2026-11-30,305.86446367961
2026-12-01,299.8515088906561
2026-12-02,294.8385541017021
2026-12-03,293.82559931274807
2026-12-04,294.8126445237941
2026-12-05,303.7996897348401
2026-12-06,301.7867349458861
2026-12-07,303.77378015693216
2026-12-08,308.76082536797816
2026-12-09,305.7478705790242
2026-12-10,304.7349157900702
2026-12-11,308.7219610011162
2026-12-12,315.70900621216225
2026-12-13,315.69605142320825
2026-12-14,317.68309663425424
2026-12-15,312.6701418453003
2026-12-16,304.6571870563463
2026-12-17,300.64423226739234
2026-12-18,306.63127747843834
2026-12-19,308.61832268948433
2026-12-20,312.6053679005304
2026-12-21,311.5924131115764
2026-12-22,314.5794583226224
2026-12-23,316.5665035336684
2026-12-24,315.5535487447144
2026-12-25,316.5405939557604
2026-12-26,314.52763916680647
2026-12-27,321.51468437785246
2026-12-28,320.5017295888985
2026-12-29,323.4887747999445
2026-12-30,320.4758200109905
2026-12-31,322.46286522203656
2027-01-01,302.44991043308255
2027-01-02,302.43695564412855
2027-01-03,301.4240008551746
2027-01-04,306.4110460662206
2027-01-05,304.39809127726664
2027-01-06,300.38513648831264
2027-01-07,303.37218169935863
2027-01-08,305.3592269104047
2027-01-09,297.3462721214507
2027-01-10,297.3333173324967
2027-01-11,293.3203625435427
2027-01-12,291.3074077545887
2027-01-13,293.2944529656347
2027-01-14,294.28149817668077
2027-01-15,295.26854338772677
2027-01-16,294.2555885987728
2027-01-17,294.2426338098188
2027-01-18,298.2296790208648
2027-01-19,299.21672423191086
2027-01-20,302.20376944295685
2027-01-21,303.19081465400285
2027-01-22,305.1778598650489
2027-01-23,304.1649050760949
2027-01-24,303.15195028714095
2027-01-25,305.13899549818694
2027-01-26,304.12604070923294
2027-01-27,310.113085920279
2027-01-28,305.100131131325
2027-01-29,305.087176342371
2027-01-30,306.07422155341703
2027-01-31,302.061266764463
2027-02-01,304.0483119755091
2027-02-02,304.0353571865551
2027-02-03,299.02240239760107
2027-02-04,300.0094476086471
2027-02-05,298.9964928196931
2027-02-06,295.9835380307391
2027-02-07,295.97058324178516
2027-02-08,296.95762845283116
2027-02-09,295.94467366387715
2027-02-10,299.9317188749232
2027-02-11,299.9187640859692
2027-02-12,300.90580929701525
2027-02-13,303.89285450806125
2027-02-14,297.87989971910724
2027-02-15,296.8669449301533
2027-02-16,300.8539901411993
2027-02-17,299.8410353522453
2027-02-18,301.82808056329134
2027-02-19,295.81512577433733
2027-02-20,296.8021709853834
2027-02-21,295.7892161964294
2027-02-22,292.7762614074754
2027-02-23,288.7633066185214
2027-02-24,287.7503518295674
2027-02-25,288.7373970406134
2027-02-26,288.72444225165947
2027-02-27,285.71148746270546
2027-02-28,289.6985326737515
2027-03-01,287.6855778847975
2027-03-02,285.6726230958435
2027-03-03,291.65966830688956
2027-03-04,288.64671351793555
2027-03-05,290.63375872898155
2027-03-06,284.6208039400276
2027-03-07,280.6078491510736
2027-03-08,277.5948943621196
2027-03-09,282.58193957316564
2027-03-10,282.56898478421164
2027-03-11,280.5560299952577
2027-03-12,284.5430752063037
2027-03-13,285.5301204173497
2027-03-14,280.51716562839573
2027-03-15,282.5042108394417
2027-03-16,273.4912560504877
2027-03-17,271.4783012615338
2027-03-18,272.46534647257977
2027-03-19,272.4523916836258
2027-03-20,275.4394368946718
2027-03-21,270.4264821057178
2027-03-22,270.41352731676386
2027-03-23,270.40057252780986
2027-03-24,267.38761773885585
2027-03-25,275.3746629499019
2027-03-26,278.3617081609479
2027-03-27,278.3487533719939
2027-03-28,282.33579858303995
2027-03-29,288.32284379408594
2027-03-30,291.309889005132
2027-03-31,294.296934216178
2027-04-01,300.283979427224
2027-04-02,298.27102463827003
2027-04-03,301.25806984931603
2027-04-04,306.245115060362
2027-04-05,300.2321602714081
2027-04-06,303.2192054824541
2027-04-07,299.2062506935001
2027-04-08,300.1932959045461
2027-04-09,295.1803411155921
2027-04-10,299.16738632663817
2027-04-11,294.15443153768416
2027-04-12,292.14147674873016
2027-04-13,297.1285219597762
2027-04-14,294.1155671708222
2027-04-15,293.10261238186825
2027-04-16,299.08965759291425
2027-04-17,293.07670280396025
2027-04-18,294.0637480150063
2027-04-19,291.0507932260523
2027-04-20,288.0378384370983
2027-04-21,285.02488364814434
2027-04-22,278.01192885919033
2027-04-23,284.99897407023633
2027-04-24,287.9860192812824
2027-04-25,293.9730644923284
2027-04-26,286.9601097033744
2027-04-27,285.9471549144204
2027-04-28,291.9342001254664
2027-04-29,285.92124533651247
2027-04-30,283.90829054755847
2027-05-01,286.89533575860446
2027-05-02,285.8823809696505
2027-05-03,281.8694261806965
2027-05-04,285.85647139174256
2027-05-05,280.84351660278855
2027-05-06,278.83056181383455
2027-05-07,283.8176070248806
2027-05-08,282.8046522359266
2027-05-09,277.7916974469726
2027-05-10,279.77874265801864
2027-05-11,272.76578786906464
2027-05-12,274.7528330801107
2027-05-13,277.7398782911567
2027-05-14,272.7269235022027
2027-05-15,271.71396871324873
2027-05-16,275.7010139242947
2027-05-17,275.6880591353407
2027-05-18,275.6751043463868
2027-05-19,282.66214955743277
2027-05-20,284.64919476847876
2027-05-21,284.6362399795248
2027-05-22,282.6232851905708
2027-05-23,289.61033040161686
2027-05-24,291.59737561266286
2027-05-25,295.58442082370885
2027-05-26,293.5714660347549
2027-05-27,290.5585112458009
2027-05-28,295.5455564568469
2027-05-29,294.53260166789295
2027-05-30,293.51964687893894
2027-05-31,295.506692089985
2027-06-01,298.493737301031
2027-06-02,301.480782512077
2027-06-03,305.46782772312304
2027-06-04,301.45487293416903
2027-06-05,301.441918145215
2027-06-06,301.4289633562611
2027-06-07,297.4160085673071
2027-06-08,297.4030537783531
2027-06-09,293.3900989893991
2027-06-10,289.3771442004451
2027-06-11,292.36418941149117
2027-06-12,295.35123462253716
2027-06-13,300.33827983358316
2027-06-14,297.3253250446292
2027-06-15,293.3123702556752
2027-06-16,291.2994154667212
2027-06-17,289.28646067776725
2027-06-18,286.27350588881325
2027-06-19,292.2605510998593
2027-06-20,292.2475963109053
2027-06-21,293.2346415219513
2027-06-22,293.22168673299734
2027-06-23,295.20873194404334
2027-06-24,294.19577715508933
2027-06-25,293.1828223661354
2027-06-26,299.1698675771814
2027-06-27,298.15691278822743
2027-06-28,294.1439579992734
2027-06-29,299.1310032103194
2027-06-30,297.1180484213655
2027-07-01,296.10509363241147
2027-07-02,297.092173128175
2027-07-03,292.0792526239385
2027-07-04,291.06633211970205
2027-07-05,287.05341161546556
2027-07-06,292.0404911112291
2027-07-07,299.0275706069926
2027-07-08,300.0146501027561
2027-07-09,295.00172959851966
2027-07-10,300.98880909428317
2027-07-11,299.9758885900467
2027-07-12,295.9629680858102
2027-07-13,294.9500475815737
2027-07-14,300.9371270773372
2027-07-15,303.9242065731008
2027-07-16,299.9112860688643
2027-07-17,305.8983655646278
2027-07-18,307.8854450603913
2027-07-19,318.8725245561548
2027-07-20,315.8596040519184
2027-07-21,313.8466835476819
2027-07-22,309.8337630434454
2027-07-23,305.8208425392089
2027-07-24,300.8079220349724
2027-07-25,304.795001530736
2027-07-26,304.7820810264995
2027-07-27,304.769160522263
2027-07-28,306.7562400180265
2027-07-29,305.74331951379
2027-07-30,312.73039900955354
2027-07-31,312.7174785053171
2027-08-01,304.7045580010806
2027-08-02,294.6916374968441
2027-08-03,300.67871699260763
2027-08-04,299.66579648837114
2027-08-05,296.6528759841347
2027-08-06,303.6399554798982
2027-08-07,303.62703497566173
2027-08-08,297.61411447142524
2027-08-09,299.60119396718875
2027-08-10,299.5882734629523
2027-08-11,297.5753529587158
2027-08-12,298.56243245447934
2027-08-13,298.54951195024285
2027-08-14,303.53659144600635
2027-08-15,307.52367094176986
2027-08-16,308.51075043753343
2027-08-17,314.49782993329694
2027-08-18,312.48490942906045
2027-08-19,317.47198892482396
2027-08-20,313.45906842058747
2027-08-21,312.44614791635104
2027-08-22,316.43322741211455
2027-08-23,322.42030690787806
2027-08-24,319.40738640364157
2027-08-25,319.3944658994051
2027-08-26,320.38154539516864
2027-08-27,319.36862489093215
2027-08-28,325.35570438669566
2027-08-29,322.3427838824592
2027-08-30,321.3298633782227
2027-08-31,316.3169428739862
2027-09-01,315.30402236974976
2027-09-02,318.29110186551327
2027-09-03,311.2781813612768
2027-09-04,305.2652608570403
2027-09-05,309.2523403528038
2027-09-06,309.23941984856737
2027-09-07,313.2264993443309
2027-09-08,305.2135788400944
2027-09-09,310.2006583358579
2027-09-10,309.1877378316214
2027-09-11,307.17481732738497
2027-09-12,304.1618968231485
2027-09-13,299.148976318912
2027-09-14,300.1360558146755
2027-09-15,298.123135310439
2027-09-16,298.1102148062026
2027-09-17,303.0972943019661
2027-09-18,301.0843737977296
2027-09-19,301.0714532934931
2027-09-20,302.0585327892566
2027-09-21,301.0456122850201
2027-09-22,304.0326917807837
2027-09-23,308.0197712765472
2027-09-24,309.0068507723107
2027-09-25,307.9939302680742
2027-09-26,308.98100976383773
2027-09-27,307.9680892596013
2027-09-28,301.9551687553648
2027-09-29,306.9422482511283
2027-09-30,308.92932774689183
2027-10-01,308.91640724265534
2027-10-02,316.9034867384189
2027-10-03,310.8905662341824
2027-10-04,307.8776457299459
2027-10-05,312.86472522570944
2027-10-06,315.85180472147294
2027-10-07,310.83888421723645
2027-10-08,305.825963713
2027-10-09,303.81304320876353
2027-10-10,296.80012270452704
2027-10-11,302.78720220029055
2027-10-12,300.77428169605406
2027-10-13,300.7613611918176
2027-10-14,301.74844068758114
2027-10-15,297.73552018334465
2027-10-16,295.72259967910816
2027-10-17,294.70967917487167
2027-10-18,295.69675867063523
2027-10-19,296.68383816639874
2027-10-20,294.67091766216225
2027-10-21,296.65799715792576
2027-10-22,299.6450766536893
2027-10-23,300.6321561494528
2027-10-24,302.61923564521635
2027-10-25,302.60631514097986
2027-10-26,300.59339463674337
2027-10-27,304.5804741325069
2027-10-28,304.5675536282704
2027-10-29,303.55463312403396
2027-10-30,304.54171261979747
2027-10-31,301.528792115561
2027-11-01,301.5158716113245
2027-11-02,302.502951107088
2027-11-03,304.49003060285156
2027-11-04,307.47711009861507
2027-11-05,309.4641895943786
2027-11-06,313.4512690901421
2027-11-07,314.4383485859056
2027-11-08,310.42542808166917
2027-11-09,313.4125075774327
2027-11-10,314.3995870731962
2027-11-11,309.3866665689597
2027-11-12,306.3737460647232
2027-11-13,312.3608255604867
2027-11-14,306.3479050562503
2027-11-15,301.3349845520138
2027-11-16,301.3220640477773
2027-11-17,299.3091435435408
2027-11-18,294.2962230393043
2027-11-19,291.2833025350679
2027-11-20,294.2703820308314
2027-11-21,293.2574615265949
2027-11-22,293.2445410223584
2027-11-23,299.23162051812193
2027-11-24,290.2187000138855
2027-11-25,298.205779509649
2027-11-26,296.1928590054125
2027-11-27,297.179938501176
2027-11-28,300.16701799693953
2027-11-29,298.15409749270304
2027-11-30,301.1411769884666
2027-12-01,295.1282564842301
2027-12-02,290.11533597999363
2027-12-03,289.10241547575714
2027-12-04,290.08949497152065
2027-12-05,299.0765744672842
2027-12-06,297.0636539630477
2027-12-07,299.05073345881124
2027-12-08,304.03781295457475
2027-12-09,301.02489245033826
2027-12-10,300.0119719461018
2027-12-11,303.99905144186533
2027-12-12,310.98613093762884
2027-12-13,310.97321043339235
2027-12-14,312.96028992915586
2027-12-15,307.9473694249194
2027-12-16,299.93444892068294
2027-12-17,295.92152841644645
2027-12-18,301.90860791220996
2027-12-19,303.89568740797347
2027-12-20,307.882766903737
2027-12-21,306.86984639950055
2027-12-22,309.85692589526406
2027-12-23,311.84400539102757
2027-12-24,310.8310848867911
2027-12-25,311.8181643825546
2027-12-26,309.80524387831815
2027-12-27,316.79232337408166
2027-12-28,315.77940286984517
2027-12-29,318.7664823656087
2027-12-30,315.7535618613722
2027-12-31,317.74064135713576
2028-01-01,296.4387546129112
2028-01-02,296.42583410867474
2028-01-03,292.41291360443824
2028-01-04,296.39999310020175
2028-01-05,290.38707259596526
2028-01-06,293.37415209172883
2028-01-07,289.36123158749234
2028-01-08,291.34831108325585
2028-01-09,290.33539057901936
2028-01-10,288.32247007478287
2028-01-11,292.30954957054644
2028-01-12,288.29662906630995
2028-01-13,287.28370856207346
2028-01-14,290.27078805783697
2028-01-15,300.2578675536005
2028-01-16,308.24494704936404
2028-01-17,309.23202654512755
2028-01-18,317.21910604089106
2028-01-19,309.2061855366546
2028-01-20,306.1932650324181
2028-01-21,310.1803445281816
2028-01-22,308.16742402394516
2028-01-23,310.15450351970867
2028-01-24,309.1415830154722
2028-01-25,304.1286625112357
2028-01-26,309.1157420069992
2028-01-27,308.10282150276277
2028-01-28,306.0899009985263
2028-01-29,307.0769804942898
2028-01-30,313.0640599900533
2028-01-31,312.0511394858168
2028-02-01,307.03821898158037
2028-02-02,309.0252984773439
2028-02-03,317.0123779731074
2028-02-04,317.9994574688709
2028-02-05,319.9865369646344
2028-02-06,321.9736164603979
2028-02-07,318.9606959561615
2028-02-08,316.947775451925
2028-02-09,318.9348549476885
2028-02-10,325.921934443452
2028-02-11,326.9090139392155
2028-02-12,321.8960934349791
2028-02-13,319.8831729307426
2028-02-14,317.8702524265061
2028-02-15,323.8573319222696
2028-02-16,318.84441141803313
2028-02-17,311.8314909137967
2028-02-18,316.8185704095602
2028-02-19,318.8056499053237
2028-02-20,318.79272940108723
2028-02-21,316.77980889685074
2028-02-22,315.76688839261425
2028-02-23,314.7539678883778
2028-02-24,316.7410473841413
2028-02-25,313.72812687990483
2028-02-26,310.71520637566834
2028-02-27,310.70228587143185
2028-02-28,304.6893653671954
2028-02-29,307.67644486295893
2028-03-01,306.66352435872244
2028-03-02,302.65060385448595
2028-03-03,307.63768335024946
2028-03-04,302.624762846013
2028-03-05,306.61184234177654
2028-03-06,312.59892183754005
2028-03-07,311.58600133330356
2028-03-08,309.57308082906707
2028-03-09,310.56016032483063
2028-03-10,301.54723982059414
2028-03-11,298.53431931635765
2028-03-12,298.52139881212116
2028-03-13,300.5084783078847
2028-03-14,299.4955578036482
2028-03-15,299.48263729941175
2028-03-16,300.46971679517526
2028-03-17,299.45679629093877
2028-03-18,299.4438757867023
2028-03-19,294.4309552824658
2028-03-20,296.41803477822936
2028-03-21,296.40511427399287
2028-03-22,299.3921937697564
2028-03-23,296.3792732655199
2028-03-24,298.3663527612834
2028-03-25,296.35343225704696
2028-03-26,292.34051175281047
2028-03-27,293.327591248574
2028-03-28,291.3146707443375
2028-03-29,293.301750240101
2028-03-30,290.2888297358645
2028-03-31,291.2759092316281
2028-04-01,291.2629887273916
2028-04-02,293.2500682231551
2028-04-03,296.2371477189186
2028-04-04,294.2242272146821
2028-04-05,294.2113067104457
2028-04-06,295.1983862062092
2028-04-07,294.1854657019727
2028-04-08,292.1725451977362
2028-04-09,289.1596246934997
2028-04-10,286.1467041892633
2028-04-11,288.1337836850268
2028-04-12,291.1208631807903
2028-04-13,295.1079426765538
2028-04-14,296.09502217231733
2028-04-15,294.08210166808084
2028-04-16,296.0691811638444
2028-04-17,296.0562606596079
2028-04-18,296.0433401553714
2028-04-19,293.03041965113493
2028-04-20,296.01749914689844
2028-04-21,299.004578642662
2028-04-22,302.9916581384255
2028-04-23,298.97873763418903
2028-04-24,300.96581712995254
2028-04-25,297.95289662571605
2028-04-26,296.9399761214796
2028-04-27,297.9270556172431
2028-04-28,292.91413511300664
2028-04-29,297.90121460877015
2028-04-30,289.88829410453366
2028-05-01,289.8753736002972
2028-05-02,294.86245309606073
2028-05-03,296.84953259182424
2028-05-04,297.83661208758775
2028-05-05,300.82369158335126
2028-05-06,300.8107710791148
2028-05-07,298.79785057487834
2028-05-08,297.78493007064185
2028-05-09,294.77200956640536
2028-05-10,294.75908906216887
2028-05-11,298.7461685579324
2028-05-12,302.73324805369595
2028-05-13,300.72032754945945
2028-05-14,306.70740704522296
2028-05-15,311.6944865409865
2028-05-16,308.68156603675
2028-05-17,308.66864553251355
2028-05-18,304.65572502827706
2028-05-19,307.64280452404057
2028-05-20,314.6298840198041
2028-05-21,308.6169635155676
2028-05-22,316.6040430113311
2028-05-23,317.59112250709467
2028-05-24,314.5782020028582
2028-05-25,310.5652814986217
2028-05-26,310.5523609943852
2028-05-27,310.5394404901487
2028-05-28,312.5265199859123
2028-05-29,315.5135994816758
2028-05-30,312.5006789774393
2028-05-31,316.4877584732028
2028-06-01,318.4748379689663
2028-06-02,308.4619174647299
2028-06-03,307.4489969604934
2028-06-04,305.4360764562569
2028-06-05,305.4231559520204
2028-06-06,305.4102354477839
2028-06-07,305.3973149435474
2028-06-08,310.384394439311
2028-06-09,310.3714739350745
2028-06-10,306.358553430838
2028-06-11,300.3456329266015
2028-06-12,295.33271242236503
2028-06-13,292.3197919181286
2028-06-14,295.3068714138921
2028-06-15,298.2939509096556
2028-06-16,303.28103040541913
2028-06-17,298.26810990118264
2028-06-18,291.2551893969462
2028-06-19,287.2422688927097
2028-06-20,280.2293483884732
2028-06-21,279.21642788423674
2028-06-22,277.20350738000025
2028-06-23,272.19058687576376
2028-06-24,279.1776663715273
2028-06-25,279.16474586729083
2028-06-26,278.15182536305434
2028-06-27,274.13890485881785
2028-06-28,276.12598435458136
2028-06-29,283.11306385034493
2028-06-30,280.10014334610844
2028-07-01,279.08722284187195
2028-07-02,276.0742659315704
2028-07-03,278.06130902126876
2028-07-04,286.0483521109672
2028-07-05,295.03539520066556
2028-07-06,293.022438290364
2028-07-07,291.00948138006237
2028-07-08,294.9965244697608
2028-07-09,291.9835675594592
2028-07-10,287.9706106491576
2028-07-11,288.95765373885604
2028-07-12,287.9446968285544
2028-07-13,285.93173991825284
2028-07-14,285.9187830079512
2028-07-15,289.90582609764965
2028-07-16,288.892869187348
2028-07-17,285.87991227704646
2028-07-18,290.8669553667449
2028-07-19,290.85399845644326
2028-07-20,280.8410415461417
2028-07-21,286.82808463584007
2028-07-22,283.8151277255385
2028-07-23,281.8021708152369
